2,1724748230
2,1746294093
2,1760160302
2,1762406198
2,1765211684
2,1773302066
2,1804982195
2,1815799529
2,1827322342
2,1829120554
2,1836605156
2,1868129630
2,1893003285
2,1913434420
2,1932821541
2,1948835583
2,1958847902
2,1958848917
2,1961148783
2,1973482436
2,1976513420
2,1978148855
2,1979828634
2,1979828956
2,1987119136
2,1987712904
2,2006708494
2,2017665842
2,2031632698
2,2031633958
2,2032970324
2,2038854460
2,2062659561
2,2062660050
2,2067982256
2,2067983874
2,2072696666
2,2075861102
2,2075861811
2,2075861994
2,2075862329
2,2075862512
2,2075862638
2,2090547533
2,2114818176
2,2114818468
2,2120491750
2,2128530217
2,2128532545
2,2135405861
2,2143625500
2,-2141102136
2,-2126695269
2,-2118645215
2,-2113861014
2,-2108479112
2,-2106066912
2,-2101774971
2,-2101269059
2,-2095511107
2,-2092037099
2,-2088478837
2,-2088478568
2,-2079301658
2,-2073494634
2,-2067923104
2,-2050669354
2,-2044868989
2,-2043788933
2,-2043408671
2,-2022811794
2,-2022376919
2,-2022374610
2,-2019480792
2,-1996993070
2,-1995017603
2,-1994165156
2,-1984972547
2,-1980927416
2,-1974380853
2,-1962465980
2,-1949707812
2,-1948915213
2,-1948047857
2,-1947213928
2,-1945653032
2,-1943336487
2,-1941111963
2,-1933885274
2,-1922416858
2,-1908418923
2,-1872893730
2,-1866792379
2,-1851816066
2,-1848460305
2,-1837066253
2,-1836855098
2,-1836854397
2,-1817304234
2,-1808021616
2,-1806048817
2,-1804449583
2,-1802815085
2,-1802812093
2,-1799972399
2,-1766116198
2,-1755695687
2,-1754695062
2,-1747388054
2,-1739562075
2,-1727961502
2,-1724645099
2,-1724507888
2,-1724506927
2,-1715491914
2,-1701413682
2,-1695475746
2,-1675501897
2,-1669054635
2,-1669054153
2,-1669053871
2,-1666801824
2,-1666122164
2,-1665700524
2,-1665700164
2,-1665379559
2,-1653097221
2,-1616279107
2,-1611719315
2,-1609452983
2,-1571530828
2,-1569698874
2,-1566324898
2,-1563684616
2,-1561352413
2,-1556120468
2,-1556120332
2,-1548319747
2,-1544430522
2,-1543518407
2,-1543517949
2,-1538787039
2,-1509331546
2,-1491449218
2,-1476500291
2,-1476499942
2,-1469347689
2,-1448931301
2,-1422283317
2,-1409479135
2,-1406452777
2,-1392974976
2,-1386926810
2,-1379576410
2,-1365740424
2,-1351787374
2,-1325470030
2,-1323246540
2,-1319439795
2,-1314556251
2,-1310481256
2,-1308689701
2,-1306632034
2,-1306631809
2,-1305699906
2,-1303534774
2,-1299086127
2,-1297062046
2,-1293979906
2,-1278618300
2,-1271960927
2,-1267749401
2,-1260363928
2,-1256633212
2,-1243463230
2,-1209306438
2,-1208061633
2,-1184382348
2,-1184358191
2,-1184356302
2,-1176081483
2,-1157804054
2,-1139224164
2,-1132720111
2,-1112012980
2,-1112012615
2,-1097847308
2,-1096622898
2,-1096621538
2,-1093131058
2,-1090059666
2,-1085153908
2,-1082549526
2,-1069947672
2,-1056074398
2,-1045957011
2,-1043750787
2,-1040677104
2,-1034394649
2,-1029272187
2,-997624301
2,-996386364
2,-969212763
2,-968040772
2,-967287834
2,-967031646
2,-965349376
2,-955035148
2,-941400030
2,-919456660
2,-919455347
2,-916801085
2,-914392026
2,-909105419
2,-909103995
2,-906615194
2,-906615082
2,-902738650
2,-895931151
2,-886618085
2,-868012938
2,-866878905
2,-866878464
2,-863214686
2,-860440459
2,-860439830
2,-854404566
2,-837650476
2,-835069632
2,-835068987
2,-829736117
2,-826655202
2,-815887240
2,-815886636
2,-815884845
2,-815884491
2,-807046929
2,-802866247
2,-790950494
2,-769780081
2,-769778881
2,-762843969
2,-762601208
2,-756698700
2,-699567825
2,-699420690
2,-692537113
2,-676578094
2,-673107069
2,-669165416
2,-646093620
2,-640718575
2,-640683575
2,-635895540
2,-619596722
2,-618866662
2,-614870544
2,-611795566
2,-611110354
2,-603559941
2,-597235522
2,-582410972
2,-577230159
2,-562459257
2,-551199768
2,-520188244
2,-473244740
2,-469974644
2,-469973252
2,-466658149
2,-457252701
2,-448706182
2,-427876783
2,-424998272
2,-423764053
2,-400931755
2,-382049549
2,-365262971
2,-365262438
2,-353642645
2,-349474140
2,-349472181
2,-349471998
2,-328989997
2,-314266321
2,-306182288
2,-299392740
2,-291305079
2,-282729282
2,-274263985
2,-263315160
2,-252059711
2,-247093746
2,-247093500
2,-237868208
2,-235992725
2,-188815545
2,-188586391
2,-172870653
2,-170187539
2,-158345800
2,-145332003
2,-143845265
2,-143844356
2,-143562922
2,-122615383
2,-115780933
2,-109760714
2,-104606066
2,-99648436
2,-90082875
2,-83056668
2,-83056045
2,-79934382
2,-79934272
2,-73239366
2,-65632562
2,-64564670
2,-64563639
2,-63705956
2,-59549966
2,-59549778
2,-40751699
2,-39402466
2,-36245802
2,-27690726
2,-12408914
2,-12408460
2,-10041573
2,-9453359
2,-4853961
2,-2141539
2,-2139976
2,3592131
2,3593070
2,29457245
2,41010380
2,41592153
2,50718737
2,50719274
2,61087483
2,66432074
2,117267044
2,136978655
2,146858806
2,148503784
2,148503930
2,148830924
2,161385065
2,162158086
2,170068096
2,183347538
2,187426130
2,193770316
2,193770891
2,201639793
2,216518890
2,216519368
2,220154647
2,227556147
2,229112169
2,232519684
2,234032473
2,273663055
2,281687936
2,323798610
2,340183176
2,341041310
2,347705614
2,365307578
2,385443676
2,387050279
2,405207340
2,412103925
2,423990983
2,435903629
2,435904107
2,441218014
2,442330951
2,442332786
2,442332921
2,459902998
2,488067063
2,496602127
2,498058221
2,502739909
2,520207056
2,527752259
2,541237715
2,546125801
2,550177997
2,573031051
2,581012341
2,612112720
2,615245442
2,640813632
2,654111721
2,654112142
2,654939902
2,664157182
2,667987290
2,694739966
2,709282568
2,709554442
2,722251923
2,728079715
2,730933554
2,737193932
2,744730721
2,751422586
2,767646294
2,778465866
2,783031792
2,791844098
2,797937948
2,799138855
2,799139486
2,799139665
2,799139784
2,799139912
2,799140037
2,799140286
2,818440744
2,840760504
2,844927524
2,862437552
2,871223854
2,876140248
2,897076252
2,910567157
2,911706298
2,911707209
2,915421308
2,926534618
2,958007336
2,958007530
2,958008857
2,958008937
2,959190896
2,963100634
2,963894552
2,963962552
2,963963085
2,979751025
2,986053962
2,990816107
2,1037568471
2,1044245028
2,1056364108
2,1061993214
2,1073439949
2,1079762382
2,1108071888
2,1109936743
2,1131752978
2,1131753150
2,1131753814
2,1153613918
2,1162838702
2,1167967020
2,1172008178
2,1178651699
2,1181090982
2,1182608763
2,1182609614
2,1182610014
2,1184200578
2,1187106503
2,1226291350
2,1234862416
2,1276068196
2,1277402823
2,1278558463
2,1278633830
2,1282191939
2,1297885541
2,1317756019
2,1319027793
2,1319028719
2,1345176122
2,1348861567
2,1353433601
2,1356387487
2,1359153126
2,1385053197
2,1388827947
2,1391868224
2,1397247238
2,1399125051
2,1399127730
2,1401123540
2,1427939986
2,1439803093
2,1439803786
2,1441909228
2,1442179846
2,1459786914
2,1473966202
2,1476530641
2,1480280568
2,1489076041
2,1524587370
2,1530577371
2,1530578767
2,1533745162
2,1546349118
2,1563619336
2,1567936720
2,1615661323
2,1625121060
2,1643454470
2,1643964482
2,1658021511
2,1667548932
2,1685011695
2,1690484209
2,1692539874
2,1714427224
2,1715871551
2,1716977453
2,1732079397
2,1751474160
2,1765285819
2,1767907450
2,1784311294
2,1793212446
2,1799340570
2,1807119918
2,1807120433
2,1810294172
2,1820793317
2,1824674382
2,1830575045
2,1853697158
2,1864640799
2,1865731596
2,1869157758
2,1870369156
2,1889005284
2,1890456787
2,1897779692
2,1900726706
2,1904465742
2,1904467080
2,1908187528
2,1935328053
2,1935328193
2,1943126264
2,1945344417
2,1945344727
2,1947970521
2,1953154148
2,1984601607
2,1987455932
2,1996562918
2,2008418167
2,2008444502
2,2012849127
2,2020069725
2,2039875502
2,2040719296
2,2044620609
2,2046691305
2,2049521298
2,2052529877
2,2058455577
2,2062972120
2,2064283749
2,2069651384
2,2082648941
2,2095327089
2,2113664749
2,2114905743
2,2128797014
2,2141273582
2,2141276210
2,2141276284
2,2141276603
2,2141278161
2,2141935912
2,-2146204498
2,-2135414947
2,-2135213250
2,-2133894173
2,-2133893818
2,-2117731287
2,-2115767175
2,-2115764388
2,-2102865352
2,-2088323262
2,-2084116570
2,-2081336813
2,-2081334194
2,-2079397138
2,-2076259266
2,-2071499993
2,-2068905773
2,-2054925294
2,-2052899377
2,-2052118636
2,-2051751948
2,-2049319858
2,-2019554538
2,-2015352850
2,-2000690072
2,-2000689210
2,-2000688655
2,-1991776106
2,-1991775575
2,-1982296355
2,-1967616317
2,-1964853765
2,-1958318644
2,-1958317446
2,-1958316541
2,-1954287808
2,-1939575723
2,-1939412572
2,-1919000530
2,-1884828733
2,-1879720797
2,-1879719665
2,-1876864678
2,-1876863851
2,-1876365028
2,-1859615404
2,-1858832549
2,-1846080521
2,-1838036271
2,-1831642899
2,-1830008734
2,-1811413372
2,-1802333689
2,-1794950836
2,-1792553941
2,-1792552974
2,-1775869078
2,-1759484149
2,-1759465605
2,-1759464443
2,-1756114731
2,-1755428786
2,-1755427357
2,-1755427123
2,-1743978367
2,-1707697732
2,-1699180866
2,-1698887573
2,-1698817427
2,-1695377412
2,-1691068890
2,-1672989664
2,-1672682613
2,-1672682307
2,-1662351578
2,-1629818490
2,-1626506644
2,-1623123118
2,-1623122596
2,-1602317372
2,-1600336742
2,-1594793293
2,-1589694111
2,-1583675403
2,-1580003253
2,-1580002251
2,-1567614917
2,-1567605741
2,-1557425960
2,-1554707622
2,-1554706584
2,-1541361067
2,-1541360331
2,-1527283626
2,-1515229548
2,-1502816708
2,-1502816225
2,-1499548736
2,-1495078716
2,-1484896069
2,-1484895786
2,-1477643569
2,-1476831729
2,-1471392193
2,-1466987013
2,-1464857386
2,-1459971672
2,-1459160747
2,-1456866489
2,-1456865318
2,-1445457289
2,-1445455461
2,-1445112477
2,-1445112323
2,-1443072124
2,-1424398554
2,-1414397910
2,-1414397416
2,-1414396208
2,-1410566156
2,-1398406556
2,-1394876231
2,-1385866112
2,-1379321168
2,-1377986990
2,-1363249415
2,-1352912547
2,-1346879333
2,-1342982364
2,-1340513862
2,-1336326015
2,-1309540660
2,-1284889257
2,-1282626586
2,-1281412347
2,-1280412526
2,-1263253241
2,-1248899622
2,-1246206960
2,-1245221469
2,-1239699312
2,-1238274181
2,-1238272108
2,-1238146210
2,-1238145286
2,-1238145170
2,-1222136502
2,-1196214154
2,-1191768884
2,-1184040253
2,-1175086574
2,-1175085478
2,-1175084493
2,-1162213471
2,-1152273934
2,-1124595422
2,-1096930184
2,-1096320985
2,-1095649471
2,-1078783144
2,-1050120454
2,-1040398035
2,-1039108103
2,-1026281099
2,-1015844398
2,-1006849592
2,-1005391020
2,-1004329852
2,-1001404197
2,-983528014
2,-979952056
2,-979176490
2,-975994987
2,-950226242
2,-938043671
2,-934743818
2,-933950631
2,-923146294
2,-920698425
2,-884507444
2,-879591527
2,-879585173
2,-852050503
2,-813501333
2,-812735427
2,-810240736
2,-810239095
2,-809852800
2,-795869999
2,-789686399
2,-788740223
2,-787414044
2,-785814644
2,-782119099
2,-778038766
2,-765656392
2,-758890474
2,-738079467
2,-738079109
2,-738078977
2,-738077559
2,-733211363
2,-731203265
2,-730419950
2,-729843167
2,-726065815
2,-708219724
2,-708217615
2,-708026668
2,-708025543
2,-691574298
2,-683750220
2,-682024732
2,-663377412
2,-662979845
2,-647275626
2,-647275450
2,-634635347
2,-634634702
2,-628963096
2,-621855794
2,-604056968
2,-554986226
2,-550436232
2,-541933857
2,-541500046
2,-535898140
2,-527266650
2,-527266533
2,-505669370
2,-504493637
2,-504492969
2,-503288794
2,-494309464
2,-489502502
2,-486009057
2,-485559570
2,-483241464
2,-482905033
2,-456883056
2,-454562365
2,-453483072
2,-453407260
2,-419934031
2,-395256519
2,-368738068
2,-364389248
2,-344417488
2,-344221801
2,-332401413
2,-331818704
2,-329699262
2,-305887600
2,-305887118
2,-305768159
2,-296121287
2,-282890840
2,-275540708
2,-274764845
2,-270793731
2,-265343297
2,-251822389
2,-251712588
2,-250024127
2,-238402217
2,-237101852
2,-231031194
2,-206300072
2,-205065991
2,-197887793
2,-194367839
2,-185650062
2,-178365329
2,-173813555
2,-163867494
2,-145590430
2,-142395439
2,-142076351
2,-138492489
2,-126869349
2,-126867722
2,-120897014
2,-96732338
2,-89064875
2,-79625318
2,-66249908
2,-59224223
2,-43186285
2,-40971231
2,-36261442
2,-19189326
2,-15575442
2,3604932
2,3884825
2,4678934
2,5628957
2,11024242
2,15116465
2,23498656
2,41657805
2,46717633
2,63886658
2,67162615
2,71404452
2,77254072
2,85285621
2,106446476
2,116647060
2,127921924
2,133580902
2,135790240
2,140240393
2,151303105
2,162833988
2,166231661
2,166330554
2,190586974
2,218567657
2,220121119
2,221559681
2,229434551
2,235480309
2,241019599
2,252642521
2,271432602
2,295676559
2,300016498
2,308681005
2,310491697
2,314695233
2,335921306
2,343280574
2,351680314
2,359985761
2,360206087
2,378167757
2,391586357
2,391871112
2,409996402
2,410194814
2,414000158
2,421996374
2,434683770
2,441243652
2,446753632
2,455356248
2,458914378
2,467349463
2,503013717
2,503574958
2,506756956
2,506758280
2,520930731
2,538998002
2,539385006
2,539930340
2,548861135
2,567681837
2,567682890
2,573181235
2,576733707
2,578249213
2,579935206
2,584090638
2,584090799
2,584091680
2,585746202
2,596552093
2,599556466
2,599556917
2,599559439
2,615226086
2,623915288
2,624117684
2,639541913
2,655608822
2,676600958
2,676601619
2,676651718
2,692391123
2,701571147
2,711433473
2,719158368
2,728281580
2,741942542
2,746558844
2,750468995
2,750470349
2,778305050
2,782451589
2,783417067
2,787145338
2,806031081
2,806223198
2,808317200
2,811005200
2,811015185
2,846964400
2,846965262
2,846966044
2,848234086
2,851614241
2,867069136
2,870799424
2,877005500
2,877645442
2,877646586
2,881445849
2,881457991
2,892023588
2,899788426
2,902384653
2,903799284
2,905652366
2,905653663
2,908147534
2,918624160
2,919855324
2,930585822
2,930586080
2,930586321
2,930587538
2,939220475
2,939221800
2,944084360
2,948517472
2,954830770
2,965842374
2,975282701
2,982597963
2,982598141
2,982599115
2,982599596
2,982599731
2,982632229
2,1004369252
2,1010413600
2,1018998829
2,1020563974
2,1046027779
2,1055681822
2,1095027543
2,1098012132
2,1100304334
2,1100305687
2,1102795416
2,1104675905
2,1131392612
2,1133509530
2,1144450032
2,1150711635
2,1155776977
2,1160048746
2,1212304482
2,1212306030
2,1212308201
2,1212308924
2,1215405780
2,1215406719
2,1215406845
2,1221977067
2,1246100183
2,1256263290
2,1262198710
2,1263122242
2,1263122452
2,1263672336
2,1266476934
2,1268132394
2,1288246350
2,1288462807
2,1291423870
2,1303119050
2,1334447452
2,1345884759
2,1345885369
2,1355583642
2,1362679958
2,1386221845
2,1396595540
2,1407677732
2,1422677410
2,1422708110
2,1422708310
2,1426608490
2,1432002087
2,1432002683
2,1442109726
2,1464508713
2,1464621804
2,1473708205
2,1478041330
2,1484794792
2,1491209492
2,1500364244
2,1510460587
2,1519239527
2,1536666488
2,1548559171
2,1561942131
2,1568712165
2,1576462835
2,1588958055
2,1588959340
2,1594268546
2,1600642102
2,1603824198
2,1618620130
2,1618703453
2,1624399483
2,1627403824
2,1627403968
2,1643362130
2,1651889172
2,1663109426
2,1674900154
2,1675165043
2,1680481526
2,1698065359
2,1704313616
2,1704809517
2,1704809820
2,1721555134
2,1733972243
2,1734771691
2,1762622800
2,1767644117
2,1774822434
2,1777031506
2,1790071774
2,1792467719
2,1792662128
2,1823276718
2,1828821860
2,1828824454
2,1833550940
2,1847762170
2,1847762409
2,1853677985
2,1854904171
2,1855503640
2,1855707560
2,1855708464
2,1855708625
2,1855712336
2,1855767958
2,1855768673
2,1865129803
2,1874111538
2,1881358714
2,1883583071
2,1905247366
2,1912065669
2,1920151814
2,1935360994
2,1935786960
2,1942079106
2,1943652555
2,1943771570
2,1948859011
2,1958603255
2,1958605024
2,1958606248
2,1974547611
2,1978402292
2,1983582063
2,1983661537
2,1989634405
2,1999817332
2,1999819313
2,2000281673
2,2006314476
2,2008628790
2,2021396010
2,2021397568
2,2025110359
2,2025668178
2,2053646558
2,2064728448
2,2068377776
2,2086276029
2,2086276611
2,2100144609
2,2104969986
2,2104971079
2,2121282850
2,2135064610
2,2139755870
2,-2143123930
2,-2141538552
2,-2141376508
2,-2130381790
2,-2120204046
2,-2118331874
2,-2103961903
2,-2096968601
2,-2096968101
2,-2096968000
2,-2094954391
2,-2091493896
2,-2088100614
2,-2086475784
2,-2070273051
2,-2056678912
2,-2031267959
2,-2000302437
2,-1971635572
2,-1966742367
2,-1965016923
2,-1964547456
2,-1951546199
2,-1942482629
2,-1942471665
2,-1941221410
2,-1941197302
2,-1936019901
2,-1930993354
2,-1926563191
2,-1926050691
2,-1924105352
2,-1921067436
2,-1910763573
2,-1910763237
2,-1908430264
2,-1902176072
2,-1902175230
2,-1899823986
2,-1895803150
2,-1891484405
2,-1880564838
2,-1877297250
2,-1861478881
2,-1855373311
2,-1853682702
2,-1845904871
2,-1831251326
2,-1814874647
2,-1811968541
2,-1811391015
2,-1797743854
2,-1788341682
2,-1774303091
2,-1774302748
2,-1771348253
2,-1771153851
2,-1765735903
2,-1752263676
2,-1748361620
2,-1747602874
2,-1740512554
2,-1739540830
2,-1737716796
2,-1728651969
2,-1728651446
2,-1724491321
2,-1713044645
2,-1706994949
2,-1686373700
2,-1680876967
2,-1677152554
2,-1663249162
2,-1659541329
2,-1655985677
2,-1653203970
2,-1653202453
2,-1652035397
2,-1648693347
2,-1646996170
2,-1643335553
2,-1629944150
2,-1626558763
2,-1626558108
2,-1612102064
2,-1586924496
2,-1572647141
2,-1572511990
2,-1572510963
2,-1557451428
2,-1549170422
2,-1548888028
2,-1545982294
2,-1537533788
2,-1526515330
2,-1489904339
2,-1483971283
2,-1482461299
2,-1479770968
2,-1468564087
2,-1461498648
2,-1459759164
2,-1459758189
2,-1458852534
2,-1458465754
2,-1447782514
2,-1442031889
2,-1439647929
2,-1434393651
2,-1425407819
2,-1424312087
2,-1423566597
2,-1420031868
2,-1413829112
2,-1398126070
2,-1376703908
2,-1365805280
2,-1357119307
2,-1352833651
2,-1350634450
2,-1347943824
2,-1344071523
2,-1343389585
2,-1339989623
2,-1319464012
2,-1317586736
2,-1312656388
2,-1298094720
2,-1281339897
2,-1281338693
2,-1280318853
2,-1276580082
2,-1275882215
2,-1274772347
2,-1274771765
2,-1274593830
2,-1273557958
2,-1265326912
2,-1265326294
2,-1265325164
2,-1262513556
2,-1239681590
2,-1238980904
2,-1236037398
2,-1231009326
2,-1217556705
2,-1191555120
2,-1158967163
2,-1153645715
2,-1151235069
2,-1150367818
2,-1145367582
2,-1145366845
2,-1145366093
2,-1141917649
2,-1141471345
2,-1136701186
2,-1135924034
2,-1135923200
2,-1116731569
2,-1110318079
2,-1097015301
2,-1089481080
2,-1087185524
2,-1087185016
2,-1087184238
2,-1082827162
2,-1082825284
2,-1082365382
2,-1052588027
2,-1048629566
2,-1047536108
2,-1045773935
2,-1042569039
2,-1006507561
2,-1006507263
2,-1006125412
2,-982126275
2,-976793782
2,-963651956
2,-962013378
2,-961726512
2,-961725765
2,-955903262
2,-945464173
2,-945232520
2,-942395043
2,-926609902
2,-923356461
2,-921188271
2,-916185041
2,-916184750
2,-905197656
2,-890159107
2,-887791008
2,-887539346
2,-887351308
2,-886777057
2,-886776492
2,-878812213
2,-868806832
2,-860586198
2,-859130986
2,-853455845
2,-847907727
2,-847906944
2,-842439267
2,-816773512
2,-780413212
2,-778575210
2,-777282844
2,-767851906
2,-766199922
2,-762006754
2,-755300386
2,-744552008
2,-736849579
2,-734806537
2,-723492176
2,-698343967
2,-698343330
2,-691940782
2,-678701123
2,-672863593
2,-667733728
2,-656999246
2,-645289934
2,-632131698
2,-630000938
2,-630000395
2,-620579865
2,-620047414
2,-611073829
2,-607869127
2,-602935066
2,-597819471
2,-585803632
2,-583396261
2,-582239036
2,-581983470
2,-566822618
2,-563538785
2,-562161246
2,-548420806
2,-532592383
2,-529050457
2,-528968053
2,-524695074
2,-517460383
2,-506971809
2,-497105180
2,-497104368
2,-489343214
2,-482339853
2,-479260954
2,-438167365
2,-436579972
2,-421054034
2,-418874094
2,-409025951
2,-409025295
2,-409024356
2,-373290525
2,-371086920
2,-365892431
2,-362161434
2,-361785930
2,-355204138
2,-349917259
2,-345409304
2,-341731187
2,-341730884
2,-341730276
2,-334019373
2,-333281405
2,-331145368
2,-328244757
2,-299642101
2,-299167579
2,-294406954
2,-282929191
2,-270064850
2,-260409613
2,-247691140
2,-236944491
2,-234182533
2,-225211637
2,-190828128
2,-181146489
2,-166025665
2,-151869987
2,-149460292
2,-116396344
2,-102777672
2,-101752025
2,-92832273
2,-78894938
2,-77980989
2,-74489872
2,-70457530
2,-64977214
2,-63386556
2,-48244103
2,-20829649
2,-17263701
2,-9744956
2,9177870
2,40866563
2,51037789
2,51039240
2,54884475
2,54926777
2,85179218
2,86875523
2,103188422
2,104397050
2,117264274
2,118368494
2,136608478
2,140520742
2,147024605
2,153541040
2,170391076
2,170391207
2,175805824
2,175807005
2,175807191
2,175807314
2,175807653
2,175809802
2,176235033
2,176712081
2,187064048
2,187064804
2,197231020
2,197231274
2,212052834
2,213252364
2,213676760
2,216999698
2,217001396
2,218990453
2,236200296
2,251230661
2,275574224
2,278549302
2,279188664
2,281425657
2,284384221
2,290394625
2,290394981
2,304771284
2,306617125
2,307528445
2,313414540
2,316281677
2,316281963
2,317955506
2,324134632
2,330537903
2,338578020
2,341520596
2,360643305
2,369960848
2,376465809
2,378938175
2,380632586
2,396521546
2,396522092
2,399949618
2,406901715
2,413613982
2,416406510
2,419190465
2,426153318
2,426440794
2,433273960
2,449239569
2,451825272
2,452719900
2,455929682
2,455931405
2,464449106
2,464450962
2,466165520
2,469844252
2,474644920
2,484388477
2,509791214
2,513759878
2,532037646
2,534041172
2,536011079
2,536011397
2,538398253
2,541010196
2,546350450
2,550242722
2,556202789
2,561585347
2,564035250
2,564597180
2,573673330
2,575988517
2,577724881
2,578351126
2,590214511
2,591277945
2,592358210
2,594011465
2,594011653
2,600778747
2,600781301
2,609849037
2,610429372
2,610430406
2,611204142
2,621822810
2,635062129
2,643745668
2,653024252
2,657894111
2,657935166
2,669431910
2,669433664
2,671773755
2,674125129
2,675191594
2,675193412
2,700376109
2,712603965
2,714041469
2,714043070
2,723030783
2,762396374
2,767782137
2,774684112
2,795604838
2,795604967
2,817359653
2,827765787
2,827766284
2,833618590
2,835048521
2,839473735
2,847665093
2,848646924
2,848648336
2,866842234
2,940908165
2,971512885
2,971996113
2,980030517
2,991422646
2,999814395
2,1026635404
2,1040405065
2,1047691180
2,1072222423
2,1083732019
2,1099354413
2,1101694116
2,1102065122
2,1102065298
2,1102065381
2,1107824086
2,1107824609
2,1107825140
2,1125425682
2,1131997522
2,1136414272
2,1160196403
2,1163211302
2,1176626876
2,1198198126
2,1205531950
2,1215306389
2,1223036858
2,1233176548
2,1236557671
2,1255792681
2,1272536893
2,1276847328
2,1283791805
2,1287821340
2,1288005892
2,1288007445
2,1288418537
2,1302517626
2,1316850796
2,1317190682
2,1324374952
2,1330815886
2,1335161584
2,1335162817
2,1341048408
2,1341050263
2,1341050361
2,1357451189
2,1379913294
2,1390898603
2,1392912236
2,1394744449
2,1400820198
2,1405716877
2,1414985472
2,1421699506
2,1421700153
2,1432367948
2,1432368742
2,1473752862
2,1477414927
2,1486466868
2,1521092485
2,1527542943
2,1530073646
2,1538036904
2,1567477970
2,1572459524
2,1588191536
2,1595136484
2,1613564728
2,1621121855
2,1626136709
2,1658272989
2,1668609790
2,1672391531
2,1688109908
2,1690024941
2,1690025277
2,1690025462
2,1690025855
2,1690025990
2,1690026848
2,1690224878
2,1691349407
2,1694534838
2,1716998630
2,1718181546
2,1723704714
2,1727267307
2,1729659545
2,1735614816
2,1742216462
2,1742759298
2,1743783001
2,1752025434
2,1763911776
2,1767154673
2,1789447164
2,1794213847
2,1797674910
2,1797675339
2,1800650249
2,1810484900
2,1816890485
2,1825091156
2,1834975473
2,1835918068
2,1836510762
2,1844781595
2,1845486586
2,1848807599
2,1851649436
2,1856046196
2,1856048402
2,1856048525
2,1856373993
2,1864190394
2,1872419945
2,1898144879
2,1898145506
2,1909327449
2,1911379322
2,1915604784
2,1915605620
2,1915948408
2,1917424918
2,1917425325
2,1921133152
2,1921134648
2,1922698069
2,1926503152
2,1931364707
2,1938508483
2,1944481022
2,1945860339
2,1951899164
2,1967336883
2,1971089061
2,1981298519
2,1989102803
2,1989918640
2,1990156905
2,1990580474
2,1991371967
2,1991372760
2,1991373855
2,1998506917
2,2005909815
2,2012175456
2,2032872597
2,2052316468
2,2052317468
2,2052332592
2,2053689558
2,2059107598
2,2074134957
2,2084765435
2,2084782998
2,2085760378
2,2089348101
2,2091026934
2,2091890967
2,2101281898
2,2113570322
2,2126096509
2,2126530713
2,2129603246
2,2143760798
2,-2141825707
2,-2133066757
2,-2123522276
2,-2111647746
2,-2090690006
2,-2080026649
2,-2069624589
2,-2050042778
2,-2035037826
2,-2035036837
2,-2029872073
2,-2018569544
2,-2016715931
2,-2016714233
2,-2015021304
2,-2009622332
2,-1978625942
2,-1977576385
2,-1967461904
2,-1952257746
2,-1931153032
2,-1907342929
2,-1878093690
2,-1861247090
2,-1859215497
2,-1859214594
2,-1853745423
2,-1831394948
2,-1828205418
2,-1828204758
2,-1828204592
2,-1818334232
2,-1810854808
2,-1798163668
2,-1764465473
2,-1751484935
2,-1751483734
2,-1739312121
2,-1711660250
2,-1711648372
2,-1693200246
2,-1693186180
2,-1692280056
2,-1669488477
2,-1669069316
2,-1668937089
2,-1659875966
2,-1659644255
2,-1658918759
2,-1649511168
2,-1628390293
2,-1620700662
2,-1620700007
2,-1619517869
2,-1612977295
2,-1601159670
2,-1590517041
2,-1579930211
2,-1573050683
2,-1528435507
2,-1528423280
2,-1528345813
2,-1522500398
2,-1508480021
2,-1508476534
2,-1494291578
2,-1487866524
2,-1482626982
2,-1478316494
2,-1473350240
2,-1466892315
2,-1439251661
2,-1439251509
2,-1434703685
2,-1431862215
2,-1423130974
2,-1420693164
2,-1412329935
2,-1398837470
2,-1396131610
2,-1384420619
2,-1368895683
2,-1322161782
2,-1322161148
2,-1309846604
2,-1277188173
2,-1271171642
2,-1265210710
2,-1248932768
2,-1219134545
2,-1208805071
2,-1202201358
2,-1201501134
2,-1200286190
2,-1196739258
2,-1191399867
2,-1184006819
2,-1171854401
2,-1171205398
2,-1147911944
2,-1147731548
2,-1130221458
2,-1127323150
2,-1126917210
2,-1119100128
2,-1082746668
2,-1082726878
2,-1082725689
2,-1075118117
2,-1061250163
2,-1047331546
2,-1047330622
2,-1045017434
2,-1032974231
2,-1029421928
2,-1024105483
2,-1013555583
2,-985889039
2,-981279518
2,-979238092
2,-952696320
2,-948852547
2,-900711199
2,-895311170
2,-891401882
2,-865072589
2,-857837154
2,-857836143
2,-853648456
2,-837426708
2,-799679155
2,-790325357
2,-789160654
2,-769260201
2,-742830083
2,-723784205
2,-723529463
2,-709888510
2,-702273013
2,-697897752
2,-697896543
2,-697895518
2,-697895319
2,-692833137
2,-692832619
2,-686360599
2,-683969606
2,-681223343
2,-678059929
2,-670817675
2,-670817286
2,-670816462
2,-670816223
2,-670815241
2,-670814600
2,-660300718
2,-656598426
2,-656063454
2,-653639315
2,-639144546
2,-639144269
2,-639144130
2,-639142899
2,-638301312
2,-638300630
2,-613447310
2,-609582609
2,-605273615
2,-595548291
2,-590573213
2,-581156083
2,-567480924
2,-559875298
2,-559614594
2,-559614351
2,-554899025
2,-552391614
2,-543178285
2,-539518587
2,-524721988
2,-524275961
2,-515083276
